Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
48,1679.8,1406.45,56.8,75.41,1357.95,261.05,193.48,8.17,90.91,21.81,351.68,2.83,11.35,56.16,8.86,44.56,3.95,67.24,0.71,11.15,0.53,8.85,7.62,109.8,113.74,72.78,495.0,632.02,10.91,728.01,36.29,1122.12,134.12,207.79,5644.65,870.57,25.53,6.41,31.37,13.57,22.68,533.65,82.78,124.57,148.93,16.54,106.29,48.32,2001.96,23.46,4.55,7.85,3.31,203.17,1.71,11.78,0.23,4.83,0.43,9.97,25.67,25.16,9.54,12.29
49,1610.18,1348.16,54.45,72.29,1301.66,250.23,185.46,7.83,87.14,20.91,337.11,2.71,10.88,53.83,8.49,42.72,3.78,64.45,0.68,10.69,0.51,8.48,7.3,105.25,109.03,69.77,474.48,605.82,10.45,697.83,34.79,1075.61,128.56,199.18,5410.69,834.49,24.48,6.14,30.07,13.01,21.74,511.53,79.35,119.41,142.75,15.86,101.88,46.32,1918.98,22.49,4.37,7.52,3.17,194.75,1.64,11.29,0.22,4.63,0.41,9.56,24.61,24.12,9.14,11.78
50,1535.39,1285.54,51.92,68.93,1241.21,238.61,176.85,7.46,83.09,19.94,321.45,2.58,10.38,51.33,8.1,40.73,3.61,61.46,0.65,10.19,0.49,8.09,6.96,100.36,103.97,66.53,452.45,577.68,9.97,665.42,33.17,1025.65,122.59,189.93,5159.4,795.73,23.34,5.86,28.68,12.41,20.73,487.77,75.67,113.86,136.12,15.12,97.15,44.16,1829.86,21.44,4.16,7.18,3.02,185.7,1.56,10.76,0.21,4.41,0.39,9.12,23.47,23.0,8.72,11.23
51,1460.18,1222.57,49.38,65.55,1180.41,226.92,168.19,7.1,79.02,18.96,305.7,2.46,9.87,48.82,7.7,38.74,3.43,58.44,0.62,9.69,0.46,7.69,6.62,95.44,98.87,63.27,430.28,549.39,9.48,632.82,31.55,975.41,116.58,180.62,4906.66,756.75,22.2,5.57,27.27,11.8,19.72,463.88,71.96,108.29,129.46,14.38,92.39,42.0,1740.22,20.39,3.96,6.82,2.87,176.6,1.48,10.24,0.2,4.2,0.37,8.67,22.32,21.87,8.29,10.68
52,1383.64,1158.49,46.79,62.12,1118.53,215.03,159.37,6.73,74.88,17.97,289.68,2.33,9.35,46.26,7.3,36.71,3.25,55.38,0.58,9.19,0.44,7.29,6.27,90.44,93.69,59.95,407.73,520.59,8.98,599.65,29.89,924.28,110.47,171.15,4649.46,717.08,21.03,5.28,25.84,11.18,18.68,439.56,68.19,102.61,122.67,13.63,87.55,39.8,1649.0,19.33,3.75,6.47,2.72,167.35,1.41,9.7,0.19,3.98,0.35,8.21,21.15,20.73,7.86,10.12
53,1303.02,1090.99,44.06,58.5,1053.36,202.5,150.09,6.34,70.52,16.92,272.8,2.19,8.81,43.56,6.87,34.57,3.06,52.15,0.55,8.65,0.41,6.87,5.91,85.17,88.23,56.46,383.97,490.26,8.46,564.71,28.15,870.43,104.03,161.18,4378.56,675.3,19.81,4.97,24.34,10.53,17.6,413.95,64.21,96.63,115.52,12.83,82.45,37.48,1552.92,18.2,3.53,6.09,2.56,157.6,1.32,9.14,0.18,3.75,0.33,7.74,19.91,19.52,7.4,9.53
54,1238.03,1036.57,41.86,55.58,1000.82,192.4,142.6,6.02,67.0,16.08,259.2,2.08,8.37,41.39,6.53,32.84,2.91,49.55,0.52,8.22,0.39,6.52,5.61,80.92,83.83,53.64,364.82,465.8,8.04,536.55,26.75,827.01,98.85,153.14,4160.18,641.62,18.82,4.72,23.12,10.0,16.72,393.3,61.01,91.81,109.76,12.19,78.34,35.61,1475.47,17.29,3.36,5.79,2.44,149.74,1.26,8.68,0.17,3.56,0.32,7.35,18.92,18.55,7.03,9.06
55,1217.37,1019.27,41.16,54.65,984.12,189.19,140.22,5.92,65.88,15.81,254.87,2.05,8.23,40.7,6.42,32.3,2.86,48.73,0.51,8.08,0.39,6.41,5.52,79.57,82.43,52.75,358.73,458.03,7.9,527.59,26.3,813.21,97.2,150.59,4090.74,630.91,18.51,4.64,22.74,9.84,16.44,386.74,59.99,90.28,107.93,11.99,77.03,35.02,1450.84,17.0,3.3,5.69,2.4,147.24,1.24,8.53,0.17,3.5,0.31,7.23,18.61,18.24,6.91,8.9
56,1231.12,1030.78,41.63,55.27,995.23,191.33,141.8,5.99,66.62,15.99,257.75,2.07,8.32,41.16,6.49,32.66,2.89,49.28,0.52,8.17,0.39,6.49,5.58,80.47,83.36,53.34,362.78,463.2,7.99,533.55,26.6,822.4,98.29,152.29,4136.95,638.04,18.71,4.7,22.99,9.95,16.62,391.11,60.67,91.3,109.15,12.12,77.9,35.41,1467.23,17.19,3.34,5.75,2.42,148.9,1.25,8.63,0.17,3.54,0.31,7.31,18.82,18.44,6.99,9.0
57,1262.47,1057.04,42.69,56.68,1020.58,196.2,145.41,6.14,68.32,16.39,264.31,2.12,8.53,42.21,6.66,33.49,2.97,50.53,0.53,8.38,0.4,6.65,5.72,82.52,85.49,54.7,372.02,475.0,8.2,547.14,27.28,843.34,100.8,156.17,4242.3,654.29,19.19,4.82,23.58,10.2,17.05,401.07,62.22,93.62,111.93,12.43,79.88,36.31,1504.6,17.63,3.42,5.9,2.48,152.69,1.28,8.85,0.17,3.63,0.32,7.49,19.29,18.91,7.17,9.23
58,1294.39,1083.76,43.77,58.11,1046.38,201.16,149.09,6.29,70.05,16.81,270.99,2.18,8.75,43.28,6.83,34.34,3.04,51.81,0.55,8.59,0.41,6.82,5.87,84.61,87.65,56.08,381.43,487.01,8.4,560.97,27.96,864.66,103.34,160.11,4349.55,670.83,19.68,4.94,24.17,10.46,17.48,411.21,63.79,95.99,114.76,12.75,81.9,37.23,1542.63,18.08,3.51,6.05,2.55,156.55,1.32,9.07,0.18,3.72,0.33,7.68,19.78,19.39,7.35,9.47
59,1328.22,1112.08,44.91,59.63,1073.73,206.42,152.99,6.46,71.88,17.25,278.08,2.23,8.98,44.41,7.0,35.24,3.12,53.16,0.56,8.82,0.42,7.0,6.02,86.82,89.94,57.55,391.39,499.73,8.62,575.63,28.7,887.26,106.05,164.3,4463.21,688.36,20.19,5.07,24.81,10.73,17.94,421.95,65.46,98.5,117.76,13.08,84.04,38.2,1582.95,18.55,3.6,6.21,2.61,160.64,1.35,9.31,0.18,3.82,0.34,7.89,20.3,19.9,7.54,9.71
60,1363.57,1141.68,46.11,61.22,1102.31,211.91,157.06,6.63,73.79,17.71,285.48,2.29,9.22,45.59,7.19,36.18,3.21,54.58,0.57,9.05,0.43,7.18,6.18,89.13,92.33,59.08,401.81,513.04,8.85,590.95,29.46,910.87,108.87,168.67,4582.02,706.68,20.73,5.2,25.47,11.02,18.41,433.18,67.2,101.12,120.89,13.43,86.28,39.22,1625.08,19.04,3.7,6.37,2.68,164.92,1.39,9.56,0.19,3.92,0.35,8.1,20.84,20.43,7.74,9.97
61,1476.82,1236.5,49.94,66.3,1193.86,229.51,170.1,7.18,79.92,19.18,309.19,2.48,9.98,49.37,7.79,39.18,3.47,59.11,0.62,9.8,0.47,7.78,6.7,96.53,100.0,63.99,435.18,555.64,9.59,640.03,31.91,986.52,117.91,182.68,4962.56,765.37,22.45,5.63,27.58,11.93,19.94,469.16,72.78,109.52,130.93,14.54,93.45,42.48,1760.05,20.63,4.0,6.9,2.91,178.62,1.5,10.35,0.2,4.25,0.38,8.77,22.57,22.12,8.39,10.8
62,1468.34,1229.4,49.65,65.92,1187.0,228.19,169.13,7.14,79.46,19.07,307.41,2.47,9.92,49.09,7.74,38.95,3.45,58.77,0.62,9.75,0.47,7.74,6.66,95.98,99.43,63.62,432.69,552.45,9.53,636.36,31.72,980.86,117.23,181.63,4934.07,760.98,22.32,5.6,27.42,11.87,19.83,466.47,72.36,108.89,130.18,14.46,92.91,42.24,1749.94,20.51,3.98,6.86,2.89,177.59,1.49,10.29,0.2,4.22,0.38,8.72,22.44,22.0,8.34,10.74
63,1430.79,1197.96,48.38,64.23,1156.64,222.36,164.8,6.96,77.43,18.58,299.55,2.41,9.67,47.84,7.55,37.96,3.36,57.27,0.6,9.5,0.45,7.54,6.49,93.52,96.88,61.99,421.62,538.33,9.29,620.08,30.91,955.77,114.23,176.99,4807.88,741.52,21.75,5.46,26.72,11.56,19.32,454.54,70.51,106.11,126.85,14.09,90.53,41.16,1705.19,19.98,3.88,6.69,2.82,173.05,1.45,10.03,0.2,4.11,0.37,8.49,21.87,21.43,8.13,10.47
64,1396.27,1169.06,47.21,62.68,1128.74,216.99,160.83,6.79,75.56,18.13,292.32,2.35,9.44,46.68,7.36,37.04,3.28,55.89,0.59,9.27,0.44,7.36,6.33,91.27,94.55,60.5,411.45,525.34,9.07,605.13,30.17,932.72,111.48,172.72,4691.91,723.63,21.22,5.33,26.08,11.28,18.85,443.57,68.81,103.55,123.79,13.75,88.35,40.16,1664.06,19.5,3.79,6.53,2.75,168.88,1.42,9.79,0.19,4.01,0.36,8.29,21.34,20.92,7.93,10.21
65,1374.11,1150.51,46.46,61.69,1110.83,213.55,158.27,6.68,74.36,17.84,287.68,2.31,9.29,45.94,7.25,36.45,3.23,55.0,0.58,9.12,0.44,7.24,6.23,89.82,93.04,59.54,404.92,517.0,8.92,595.52,29.69,917.91,109.71,169.98,4617.44,712.14,20.89,5.24,25.66,11.1,18.56,436.53,67.72,101.9,121.82,13.53,86.95,39.53,1637.64,19.19,3.73,6.42,2.7,166.19,1.4,9.63,0.19,3.95,0.35,8.16,21.0,20.59,7.8,10.05
66,1366.42,1144.07,46.2,61.34,1104.61,212.35,157.39,6.64,73.95,17.74,286.07,2.3,9.24,45.68,7.21,36.25,3.21,54.69,0.58,9.07,0.43,7.2,6.19,89.31,92.52,59.2,402.65,514.11,8.87,592.19,29.52,912.78,109.1,169.02,4591.59,708.16,20.77,5.21,25.52,11.04,18.45,434.09,67.34,101.33,121.14,13.46,86.46,39.3,1628.47,19.08,3.7,6.39,2.69,165.26,1.39,9.58,0.19,3.93,0.35,8.11,20.88,20.47,7.76,9.99
67,1370.57,1147.54,46.35,61.53,1107.97,213.0,157.87,6.66,74.17,17.8,286.94,2.31,9.26,45.82,7.23,36.36,3.22,54.86,0.58,9.1,0.43,7.22,6.21,89.59,92.81,59.38,403.88,515.67,8.9,593.99,29.61,915.55,109.43,169.54,4605.54,710.31,20.83,5.23,25.6,11.08,18.51,435.41,67.54,101.64,121.51,13.5,86.72,39.42,1633.42,19.14,3.72,6.4,2.7,165.77,1.39,9.61,0.19,3.94,0.35,8.14,20.95,20.53,7.78,10.02
68,1372.22,1148.92,46.4,61.6,1109.3,213.25,158.06,6.67,74.26,17.82,287.29,2.31,9.27,45.88,7.24,36.4,3.23,54.92,0.58,9.11,0.43,7.23,6.22,89.69,92.92,59.46,404.36,516.29,8.91,594.7,29.65,916.65,109.56,169.74,4611.08,711.16,20.86,5.23,25.63,11.09,18.53,435.93,67.62,101.76,121.66,13.51,86.83,39.47,1635.39,19.17,3.72,6.41,2.7,165.97,1.39,9.62,0.19,3.94,0.35,8.15,20.97,20.56,7.79,10.04
69,1442.15,1207.48,48.77,64.74,1165.83,224.12,166.11,7.01,78.05,18.73,301.93,2.43,9.75,48.22,7.61,38.26,3.39,57.72,0.61,9.57,0.46,7.6,6.54,94.26,97.65,62.49,424.97,542.6,9.36,625.01,31.16,963.37,115.14,178.39,4846.08,747.41,21.92,5.5,26.93,11.65,19.47,458.15,71.07,106.95,127.86,14.2,91.25,41.48,1718.74,20.14,3.91,6.74,2.84,174.42,1.47,10.11,0.2,4.15,0.37,8.56,22.04,21.6,8.19,10.55
70,1490.44,1247.91,50.4,66.91,1204.87,231.63,171.67,7.25,80.66,19.35,312.04,2.51,10.07,49.83,7.86,39.54,3.5,59.66,0.63,9.9,0.47,7.85,6.76,97.42,100.92,64.58,439.2,560.77,9.68,645.94,32.2,995.62,119.0,184.36,5008.34,772.43,22.66,5.69,27.84,12.04,20.13,473.49,73.45,110.53,132.14,14.68,94.31,42.87,1776.28,20.82,4.04,6.97,2.93,180.26,1.51,10.45,0.21,4.28,0.38,8.85,22.78,22.33,8.46,10.9
71,1522.77,1274.98,51.49,68.36,1231.01,236.65,175.4,7.4,82.41,19.77,318.81,2.56,10.29,50.91,8.03,40.4,3.58,60.95,0.64,10.11,0.48,8.02,6.9,99.53,103.11,65.98,448.73,572.94,9.89,659.95,32.9,1017.22,121.58,188.36,5116.99,789.19,23.15,5.81,28.44,12.3,20.56,483.76,75.04,112.93,135.0,15.0,96.35,43.8,1814.82,21.27,4.13,7.12,3.0,184.18,1.55,10.68,0.21,4.38,0.39,9.04,23.27,22.81,8.65,11.14
72,1614.71,1351.95,54.6,72.49,1305.33,250.94,185.99,7.85,87.38,20.97,338.06,2.72,10.91,53.98,8.52,42.84,3.8,64.63,0.68,10.72,0.51,8.51,7.32,105.54,109.34,69.96,475.82,607.53,10.48,699.79,34.89,1078.63,128.92,199.74,5425.92,836.83,24.55,6.16,30.16,13.05,21.8,512.97,79.57,119.75,143.16,15.9,102.17,46.45,1924.38,22.55,4.38,7.55,3.18,195.29,1.64,11.32,0.22,4.64,0.41,9.59,24.68,24.19,9.17,11.81
73,1546.71,1295.02,52.3,69.44,1250.36,240.37,178.15,7.52,83.7,20.08,323.82,2.6,10.45,51.71,8.16,41.03,3.64,61.91,0.65,10.27,0.49,8.15,7.01,101.1,104.73,67.02,455.78,581.94,10.04,670.32,33.42,1033.21,123.49,191.33,5197.42,801.59,23.51,5.9,28.89,12.5,20.89,491.36,76.22,114.7,137.13,15.23,97.87,44.49,1843.34,21.6,4.19,7.23,3.04,187.07,1.57,10.84,0.21,4.45,0.4,9.18,23.64,23.17,8.78,11.31
74,1475.62,1235.49,49.9,66.25,1192.88,229.32,169.97,7.17,79.86,19.16,308.94,2.48,9.97,49.33,7.78,39.15,3.47,59.06,0.62,9.8,0.47,7.78,6.69,96.45,99.92,63.94,434.83,555.19,9.58,639.51,31.88,985.72,117.81,182.53,4958.53,764.75,22.43,5.63,27.56,11.92,19.93,468.78,72.72,109.43,130.82,14.53,93.37,42.44,1758.62,20.61,4.0,6.9,2.9,178.47,1.5,10.35,0.2,4.24,0.38,8.76,22.55,22.11,8.38,10.79
75,1400.11,1172.27,47.34,62.86,1131.84,217.59,161.27,6.81,75.77,18.18,293.13,2.36,9.46,46.81,7.38,37.14,3.29,56.04,0.59,9.3,0.44,7.38,6.35,91.52,94.81,60.66,412.58,526.78,9.09,606.79,30.25,935.28,111.79,173.19,4704.79,725.62,21.28,5.34,26.15,11.31,18.91,444.79,69.0,103.83,124.13,13.79,88.59,40.27,1668.63,19.56,3.8,6.54,2.76,169.34,1.42,9.82,0.19,4.03,0.36,8.31,21.4,20.97,7.95,10.24
76,1319.98,1105.19,44.63,59.26,1067.07,205.14,152.04,6.42,71.43,17.14,276.35,2.22,8.92,44.13,6.96,35.02,3.1,52.83,0.56,8.76,0.42,6.96,5.98,86.28,89.38,57.19,388.97,496.64,8.57,572.07,28.52,881.76,105.39,163.28,4435.56,684.09,20.06,5.04,24.65,10.67,17.82,419.34,65.05,97.89,117.03,13.0,83.52,37.97,1573.14,18.44,3.58,6.17,2.6,159.65,1.34,9.25,0.18,3.79,0.34,7.84,20.17,19.77,7.5,9.65
77,1240.94,1039.01,41.96,55.71,1003.18,192.85,142.93,6.03,67.16,16.11,259.8,2.09,8.39,41.49,6.54,32.92,2.92,49.67,0.52,8.24,0.39,6.54,5.63,81.11,84.03,53.77,365.68,466.9,8.06,537.81,26.81,828.96,99.08,153.5,4169.95,643.13,18.86,4.73,23.18,10.03,16.76,394.23,61.15,92.03,110.02,12.22,78.52,35.69,1478.94,17.33,3.36,5.8,2.44,150.09,1.26,8.7,0.17,3.57,0.32,7.37,18.97,18.59,7.05,9.08
78,1192.54,998.48,40.33,53.54,964.05,185.33,137.36,5.8,64.54,15.49,249.67,2.01,8.06,39.87,6.29,31.64,2.8,47.73,0.5,7.92,0.38,6.28,5.41,77.95,80.75,51.67,351.41,448.69,7.74,516.83,25.76,796.62,95.21,147.51,4007.3,618.04,18.13,4.55,22.27,9.64,16.1,378.85,58.77,88.44,105.73,11.74,75.46,34.3,1421.25,16.66,3.23,5.57,2.35,144.23,1.21,8.36,0.16,3.43,0.3,7.08,18.23,17.86,6.77,8.72
79,1182.99,990.48,40.0,53.11,956.32,183.85,136.26,5.75,64.02,15.36,247.67,1.99,8.0,39.55,6.24,31.38,2.78,47.35,0.5,7.85,0.37,6.23,5.36,77.32,80.1,51.26,348.6,445.09,7.68,512.69,25.56,790.24,94.45,146.33,3975.2,613.09,17.98,4.51,22.09,9.56,15.97,375.82,58.3,87.73,104.88,11.65,74.85,34.03,1409.86,16.52,3.21,5.53,2.33,143.08,1.2,8.29,0.16,3.4,0.3,7.02,18.08,17.72,6.72,8.65
80,1207.92,1011.36,40.85,54.23,976.48,187.72,139.13,5.87,65.37,15.69,252.89,2.03,8.16,40.38,6.37,32.05,2.84,48.35,0.51,8.02,0.38,6.36,5.48,78.95,81.79,52.34,355.95,454.47,7.84,523.5,26.1,806.9,96.44,149.42,4058.98,626.01,18.36,4.61,22.56,9.76,16.31,383.74,59.53,89.58,107.09,11.89,76.43,34.74,1439.58,16.87,3.27,5.64,2.38,146.09,1.23,8.47,0.17,3.47,0.31,7.17,18.46,18.1,6.86,8.83
81,1242.7,1040.48,42.02,55.79,1004.6,193.13,143.14,6.04,67.25,16.14,260.17,2.09,8.4,41.55,6.55,32.97,2.92,49.74,0.52,8.25,0.39,6.55,5.63,81.23,84.15,53.84,366.2,467.56,8.07,538.57,26.85,830.13,99.22,153.72,4175.86,644.04,18.89,4.74,23.21,10.04,16.78,394.79,61.24,92.16,110.17,12.24,78.63,35.75,1481.03,17.36,3.37,5.81,2.45,150.3,1.26,8.71,0.17,3.57,0.32,7.38,18.99,18.62,7.06,9.09
82,1278.08,1070.11,43.22,57.38,1033.2,198.62,147.21,6.21,69.17,16.6,267.58,2.15,8.64,42.73,6.74,33.91,3.0,51.16,0.54,8.49,0.4,6.73,5.79,83.54,86.54,55.38,376.62,480.87,8.3,553.91,27.61,853.77,102.04,158.1,4294.76,662.38,19.43,4.88,23.87,10.33,17.26,406.03,62.99,94.78,113.31,12.59,80.87,36.76,1523.2,17.85,3.47,5.97,2.52,154.58,1.3,8.96,0.18,3.67,0.33,7.59,19.53,19.15,7.26,9.35
83,1316.26,1102.07,44.51,59.09,1064.06,204.56,151.61,6.4,71.23,17.09,275.57,2.21,8.9,44.01,6.94,34.92,3.09,52.68,0.56,8.74,0.42,6.94,5.97,86.04,89.13,57.03,387.87,495.24,8.55,570.45,28.44,879.27,105.09,162.82,4423.04,682.16,20.01,5.02,24.58,10.64,17.77,418.15,64.87,97.61,116.7,12.96,83.29,37.86,1568.7,18.38,3.57,6.15,2.59,159.2,1.34,9.23,0.18,3.78,0.34,7.81,20.12,19.72,7.48,9.63
84,1350.12,1130.42,45.65,60.61,1091.43,209.82,155.51,6.56,73.06,17.53,282.66,2.27,9.13,45.14,7.12,35.82,3.17,54.04,0.57,8.96,0.43,7.11,6.12,88.25,91.42,58.5,397.85,507.98,8.77,585.12,29.17,901.89,107.79,167.01,4536.82,699.71,20.52,5.15,25.22,10.91,18.23,428.91,66.54,100.12,119.7,13.3,85.43,38.83,1609.05,18.86,3.66,6.31,2.66,163.29,1.37,9.47,0.19,3.88,0.35,8.02,20.63,20.23,7.67,9.88
85,1447.17,1211.67,48.94,64.97,1169.89,224.9,166.69,7.04,78.32,18.79,302.98,2.43,9.78,48.38,7.63,38.39,3.4,57.92,0.61,9.61,0.46,7.63,6.56,94.59,97.99,62.7,426.45,544.49,9.4,627.18,31.27,966.72,115.54,179.01,4862.93,750.0,22.0,5.52,27.03,11.69,19.54,459.74,71.32,107.32,128.3,14.25,91.57,41.63,1724.71,20.21,3.92,6.76,2.85,175.03,1.47,10.15,0.2,4.16,0.37,8.59,22.12,21.68,8.22,10.58
86,1457.27,1220.13,49.28,65.42,1178.05,226.47,167.85,7.08,78.86,18.92,305.09,2.45,9.85,48.72,7.69,38.66,3.43,58.33,0.61,9.67,0.46,7.68,6.61,95.25,98.68,63.14,429.42,548.29,9.46,631.56,31.48,973.46,116.35,180.26,4896.87,755.24,22.15,5.56,27.22,11.78,19.68,462.95,71.82,108.07,129.2,14.35,92.21,41.92,1736.75,20.35,3.95,6.81,2.87,176.25,1.48,10.22,0.2,4.19,0.37,8.65,22.27,21.83,8.28,10.66
87,1414.73,1184.51,47.84,63.51,1143.66,219.86,162.95,6.88,76.56,18.37,296.19,2.38,9.56,47.3,7.46,37.53,3.33,56.63,0.6,9.39,0.45,7.45,6.41,92.47,95.8,61.3,416.89,532.28,9.19,613.13,30.56,945.05,112.95,175.0,4753.93,733.19,21.51,5.4,26.42,11.43,19.1,449.44,69.72,104.92,125.43,13.93,89.52,40.69,1686.05,19.76,3.84,6.61,2.78,171.11,1.44,9.92,0.2,4.07,0.36,8.4,21.62,21.19,8.03,10.35
88,1380.81,1156.11,46.69,61.99,1116.24,214.59,159.04,6.71,74.73,17.93,289.09,2.32,9.33,46.16,7.28,36.63,3.25,55.27,0.58,9.17,0.44,7.28,6.26,90.25,93.5,59.83,406.89,519.52,8.97,598.42,29.83,922.39,110.24,170.8,4639.93,715.61,20.99,5.27,25.79,11.16,18.65,438.66,68.05,102.4,122.42,13.6,87.37,39.72,1645.62,19.29,3.74,6.45,2.72,167.0,1.4,9.68,0.19,3.97,0.35,8.2,21.1,20.69,7.84,10.1
89,1361.64,1140.06,46.04,61.13,1100.75,211.61,156.84,6.62,73.69,17.68,285.07,2.29,9.2,45.52,7.18,36.12,3.2,54.5,0.57,9.04,0.43,7.17,6.17,89.0,92.2,59.0,401.24,512.31,8.84,590.12,29.42,909.58,108.71,168.43,4575.53,705.68,20.7,5.19,25.43,11.0,18.39,432.57,67.1,100.98,120.72,13.41,86.16,39.17,1622.78,19.02,3.69,6.36,2.68,164.69,1.38,9.55,0.19,3.91,0.35,8.08,20.81,20.4,7.73,9.96
90,1353.91,1133.59,45.78,60.78,1094.5,210.41,155.95,6.58,73.27,17.58,283.46,2.28,9.15,45.26,7.14,35.92,3.18,54.19,0.57,8.99,0.43,7.13,6.14,88.5,91.68,58.66,398.97,509.4,8.79,586.77,29.25,904.42,108.1,167.48,4549.55,701.67,20.58,5.16,25.29,10.94,18.28,430.11,66.72,100.4,120.03,13.33,85.67,38.94,1613.57,18.91,3.67,6.33,2.66,163.75,1.38,9.49,0.19,3.89,0.35,8.04,20.69,20.28,7.69,9.9
91,1351.03,1131.18,45.68,60.65,1092.17,209.96,155.62,6.57,73.11,17.54,282.85,2.27,9.13,45.17,7.12,35.84,3.18,54.08,0.57,8.97,0.43,7.12,6.13,88.31,91.48,58.54,398.12,508.32,8.77,585.52,29.19,902.5,107.87,167.12,4539.88,700.18,20.54,5.15,25.23,10.92,18.24,429.2,66.58,100.19,119.78,13.3,85.49,38.86,1610.14,18.87,3.66,6.31,2.66,163.4,1.37,9.47,0.19,3.88,0.35,8.02,20.65,20.24,7.67,9.88
92,1353.76,1133.46,45.78,60.78,1094.37,210.38,155.93,6.58,73.26,17.58,283.42,2.28,9.15,45.26,7.14,35.91,3.18,54.19,0.57,8.99,0.43,7.13,6.14,88.49,91.67,58.66,398.92,509.34,8.79,586.7,29.25,904.32,108.08,167.46,4549.04,701.59,20.58,5.16,25.28,10.94,18.28,430.07,66.71,100.39,120.02,13.33,85.66,38.94,1613.39,18.91,3.67,6.33,2.66,163.73,1.38,9.49,0.19,3.89,0.35,8.04,20.69,20.28,7.69,9.9
93,1407.72,1178.65,47.6,63.2,1138.0,218.77,162.14,6.84,76.18,18.28,294.72,2.37,9.51,47.06,7.42,37.35,3.31,56.35,0.59,9.35,0.45,7.42,6.38,92.01,95.32,60.99,414.82,529.65,9.14,610.09,30.41,940.37,112.39,174.13,4730.37,729.56,21.4,5.37,26.29,11.38,19.01,447.21,69.37,104.4,124.8,13.86,89.07,40.49,1677.7,19.66,3.82,6.58,2.77,170.26,1.43,9.87,0.19,4.05,0.36,8.36,21.51,21.09,8.0,10.3
94,1481.71,1240.6,50.1,66.52,1197.81,230.27,170.67,7.2,80.19,19.24,310.21,2.49,10.01,49.54,7.81,39.31,3.48,59.31,0.62,9.84,0.47,7.81,6.72,96.85,100.33,64.2,436.63,557.49,9.62,642.16,32.01,989.79,118.3,183.29,4979.01,767.91,22.52,5.65,27.67,11.97,20.01,470.72,73.02,109.88,131.36,14.59,93.76,42.62,1765.88,20.69,4.02,6.92,2.92,179.21,1.51,10.39,0.2,4.26,0.38,8.8,22.65,22.2,8.42,10.84
95,1529.65,1280.74,51.72,68.67,1236.57,237.72,176.19,7.44,82.78,19.86,320.25,2.57,10.34,51.14,8.07,40.58,3.6,61.23,0.65,10.16,0.48,8.06,6.93,99.98,103.58,66.28,450.75,575.52,9.93,662.93,33.05,1021.82,122.13,189.22,5140.1,792.75,23.25,5.84,28.57,12.36,20.66,485.95,75.38,113.44,135.61,15.06,96.79,44.0,1823.01,21.36,4.15,7.15,3.01,185.01,1.55,10.72,0.21,4.4,0.39,9.08,23.38,22.92,8.69,11.19
96,1634.59,1368.6,55.27,73.38,1321.4,254.03,188.28,7.95,88.46,21.23,342.22,2.75,11.05,54.65,8.62,43.37,3.84,65.43,0.69,10.85,0.52,8.61,7.41,106.84,110.68,70.82,481.68,615.01,10.61,708.41,35.31,1091.92,130.51,202.2,5492.73,847.14,24.85,6.24,30.53,13.21,22.07,519.28,80.55,121.22,144.92,16.1,103.43,47.02,1948.08,22.83,4.43,7.64,3.22,197.7,1.66,11.46,0.23,4.7,0.42,9.7,24.98,24.49,9.28,11.96
97,1559.61,1305.82,52.74,70.02,1260.78,242.38,179.64,7.58,84.4,20.25,326.52,2.62,10.54,52.14,8.22,41.38,3.67,62.42,0.66,10.35,0.49,8.22,7.07,101.94,105.61,67.58,459.58,586.79,10.13,675.92,33.69,1041.83,124.52,192.92,5240.77,808.28,23.71,5.95,29.13,12.6,21.06,495.46,76.86,115.66,138.27,15.36,98.68,44.86,1858.72,21.78,4.23,7.29,3.07,188.63,1.58,10.93,0.22,4.48,0.4,9.26,23.84,23.36,8.86,11.41
